taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,hour
6753,16/01/2016 3:00,16/01/2016 3:15,900,0.3,,,8,31,17,3,0,0,20,Credit Card,107,599,346,558,388,3
6940,25/01/2016 12:30,25/01/2016 12:30,360,1.3,,,,,6.5,2,0,0,8.5,Credit Card,,,,,,12
2595,30/01/2016 23:00,30/01/2016 23:15,600,4.9,,,6,8,14.75,2.95,0,0,17.7,Credit Card,101,686,500,599,346,23
189,20/01/2016 18:45,20/01/2016 19:15,1620,5.1,,,8,5,19,0,0,0,19,Cash,107,599,346,109,708,19
2229,26/01/2016 15:45,26/01/2016 16:00,960,2,,807,8,28,10.25,0,0,1.5,11.75,Cash,,688,206,411,545,16
3089,18/01/2016 12:30,18/01/2016 12:30,660,0,,1046,28,33,11.25,0,0,2,13.25,Cash,107,411,545,728,277,12
629,16/01/2016 3:15,16/01/2016 3:30,600,0,,,32,60,13.75,0,0,0,13.75,Cash,107,385,478,557,700,3
3313,6/01/2016 17:45,6/01/2016 17:45,660,1.1,,,24,8,9.25,0,0,0,9.25,Cash,,199,510,599,346,17
5698,10/01/2016 10:45,10/01/2016 11:15,1560,16.5,,313,7,76,41.75,8.65,0,1.5,51.9,Credit Card,107,618,407,225,6,11
5292,13/01/2016 17:30,13/01/2016 17:45,1140,1.4,,,,,11,0,0,0,11,Cash,,,,,,17
943,23/01/2016 22:15,23/01/2016 22:30,660,0,,498,8,8,9,2,0,0,11,Credit Card,8,161,649,413,636,22
5309,10/01/2016 15:45,10/01/2016 15:45,180,0,,498,8,8,4.75,0,0,0,4.75,Cash,107,210,470,413,636,15
6404,15/01/2016 12:30,15/01/2016 12:30,360,0.36,,16,32,32,5.75,2,0,0,7.75,Credit Card,,18,610,18,610,12
2527,7/01/2016 19:00,7/01/2016 19:15,960,3.6,,522,8,7,13.25,2.65,0,0,15.9,Credit Card,,170,351,353,234,19
8749,13/01/2016 9:30,13/01/2016 10:15,2760,18.8,,179,76,32,46,10,0,4,60,Credit Card,,225,6,30,405,10
5643,28/01/2016 12:45,28/01/2016 12:45,420,1.6,,16,8,32,6.85,2,0,0,8.85,Credit Card,20,294,113,18,610,12
8635,12/01/2016 22:30,12/01/2016 22:30,0,0,,,,,35.25,7,0,0,42.25,Credit Card,90,,,,,22
7106,24/01/2016 10:30,24/01/2016 10:45,1500,15.7,,,7,76,40,8,0,0,48,Credit Card,107,173,203,575,547,10
246,5/01/2016 10:30,5/01/2016 10:30,0,0,,,,,9.5,1.9,0,0,11.4,Credit Card,119,,,,,10
2259,17/01/2016 21:15,17/01/2016 21:30,540,2.3,,,,,9.25,0,0,2.5,11.75,Cash,,,,,,21
3736,11/01/2016 2:15,11/01/2016 2:30,540,1.5,,,8,7,7.75,3,0,1,11.75,Credit Card,,599,346,173,203,2
5517,12/01/2016 16:45,12/01/2016 17:00,1140,1.6,,16,8,32,11,3,0,0,14,Credit Card,,688,206,18,610,17
5679,10/01/2016 12:30,10/01/2016 12:45,840,5.2,,807,7,28,16,2,0,0,18,Credit Card,101,730,775,411,545,12
5397,29/01/2016 15:30,29/01/2016 15:30,600,2.9,,244,32,24,10.75,1,0,0,11.75,Credit Card,92,18,610,267,614,15
5108,4/01/2016 17:00,4/01/2016 17:15,600,1.1,,807,32,28,7.5,2,0,0,9.5,Credit Card,,744,605,411,545,17
4044,25/01/2016 10:45,25/01/2016 11:00,300,0,,504,28,32,6,0,0,0,6,Cash,8,411,545,744,605,11
281,21/01/2016 16:30,21/01/2016 16:30,360,1.1,,498,8,8,6.5,1,0,1,8.5,Credit Card,107,161,649,413,636,16
1813,9/01/2016 10:30,9/01/2016 11:00,1020,7.1,,,,,20.25,0,0,0,20.25,Cash,,,,,,11
4229,18/01/2016 15:45,18/01/2016 16:00,600,1.7,,16,33,32,8.5,0,0,1,9.5,Cash,,728,277,18,610,16
7912,29/01/2016 19:30,29/01/2016 19:30,480,1.32,,,,,7.25,2,0,0,9.25,Credit Card,,,,,,19
2671,20/01/2016 19:15,20/01/2016 19:30,1440,4.6,,670,32,6,16.75,3.35,0,0,20.1,Credit Card,,18,610,344,53,19
3577,29/01/2016 8:45,29/01/2016 8:45,420,0.8,,16,28,32,6.25,0,0,0,6.25,Cash,10,411,545,18,610,8
862,6/01/2016 10:30,6/01/2016 10:30,180,0,,16,32,32,4,2,0,0,6,Credit Card,107,18,610,18,610,10
1838,13/01/2016 9:45,13/01/2016 9:45,420,0,,16,8,32,6.75,1,0,0,7.75,Credit Card,107,167,754,18,610,9
1403,29/01/2016 18:00,29/01/2016 18:15,720,2.1,,534,32,8,9.25,1,0,0,10.25,Credit Card,,18,610,454,453,18
370,15/01/2016 17:00,15/01/2016 17:00,180,0,,807,32,28,5,0,0,0,5,Cash,107,18,610,411,545,17
8751,30/01/2016 10:15,30/01/2016 10:15,420,1.9,,911,28,8,8.5,2,0,0,10.5,Credit Card,10,411,545,688,206,10
2582,20/01/2016 10:00,20/01/2016 10:00,0,0,,,3,3,3.25,0,0,0,3.25,Cash,107,660,120,660,120,10
5011,29/01/2016 22:15,29/01/2016 22:45,1740,19.9,,,8,77,48.25,0,0,4,52.25,Cash,,599,346,556,288,22
5839,11/01/2016 14:45,11/01/2016 14:45,420,1.2,,970,28,8,6.75,0,0,0,6.75,Cash,82,395,408,210,470,14
2309,27/01/2016 5:00,27/01/2016 5:30,1680,18.5,,,76,,46.5,0,0,27,73.5,Credit Card,,225,6,,,5
8241,10/01/2016 1:00,10/01/2016 1:15,180,0.7,,,7,6,4.75,0,0,1.5,6.25,Cash,,173,203,686,500,1
1726,13/01/2016 10:00,13/01/2016 10:15,780,0,,16,8,32,8.25,2,0,0,10.25,Credit Card,107,754,410,18,610,10
7307,28/01/2016 13:00,28/01/2016 13:30,1800,18.71,,504,76,32,47,5,0,4,56,Credit Card,,225,6,744,605,13
2708,21/01/2016 23:00,21/01/2016 23:15,960,8.1,,,32,3,22.25,6.65,0,0,28.9,Credit Card,107,385,478,660,120,23
5110,3/01/2016 18:15,3/01/2016 18:15,240,0.9,,731,24,24,5.75,1,0,0,6.75,Credit Card,,753,551,139,417,18
4825,23/01/2016 14:00,23/01/2016 14:15,360,1.4,,,3,3,6.75,2,0,0,8.75,Credit Card,,660,120,660,120,14
5289,29/01/2016 2:00,29/01/2016 2:15,480,1.4,,,8,8,7.75,2,0,0,9.75,Credit Card,107,599,346,599,346,2
8054,19/01/2016 7:45,19/01/2016 8:00,480,1.2,,16,8,32,7,0,0,0,7,Cash,,767,733,18,610,8
1408,31/01/2016 3:00,31/01/2016 3:00,0,0,,,,,15.25,3.05,0,0,18.3,Credit Card,119,,,,,3
907,6/01/2016 6:45,6/01/2016 6:45,600,5.2,,,6,8,15.5,0,0,0,15.5,Cash,101,686,500,599,346,6
5166,14/01/2016 16:45,14/01/2016 16:45,300,1.5,,749,32,28,6.75,2,0,0,8.75,Credit Card,,744,605,681,196,16
3013,9/01/2016 4:15,9/01/2016 4:30,120,0.6,,,8,8,4.5,2,0,1,7.5,Credit Card,101,599,346,599,346,4
475,29/01/2016 12:00,29/01/2016 12:15,420,0.88,,,,,6.5,4,0,0,10.5,Credit Card,,,,,,12
246,22/01/2016 14:15,22/01/2016 14:15,0,0,,,,,8.25,1.65,0,0,9.9,Credit Card,119,,,,,14
5697,25/01/2016 6:15,25/01/2016 6:15,120,0.7,,,16,16,4.75,0,0,0,4.75,Cash,101,527,24,527,24,6
7937,16/01/2016 14:30,16/01/2016 14:30,180,0.3,,970,8,8,4.25,3,0,0,7.25,Credit Card,,294,113,210,470,14
7187,18/01/2016 8:00,18/01/2016 8:00,540,1.5,,,28,32,7.75,0,0,1.5,9.25,Cash,,158,270,385,478,8
5042,27/01/2016 2:00,27/01/2016 2:00,0,0,,,,,36,6,0,0,42,Credit Card,90,,,,,2
6859,6/01/2016 12:00,6/01/2016 12:00,0,0,,,,,10.5,2.1,0,0,12.6,Credit Card,119,,,,,12
1385,18/01/2016 18:45,18/01/2016 18:45,540,0,,807,8,28,8.75,0,0,0,8.75,Cash,101,130,532,411,545,18
8274,13/01/2016 12:30,13/01/2016 12:45,300,0,,504,32,32,5.5,0,0,0,5.5,Cash,8,744,605,744,605,12
4444,4/01/2016 6:30,4/01/2016 7:00,1920,0.9,,,1,76,37.25,0,0,1,38.25,Cash,107,37,370,575,547,7
7926,29/01/2016 12:15,29/01/2016 12:30,540,1.1,,16,32,32,7,2,0,0,9,Credit Card,107,744,605,18,610,12
6706,31/01/2016 23:15,31/01/2016 23:15,240,0.9,,,8,7,5.25,0,0,1.5,6.75,Cash,,599,346,173,203,23
209,8/01/2016 10:00,8/01/2016 10:15,1380,9.2,,1037,32,41,26,0,0,0,26,Cash,107,18,610,764,382,10
2184,19/01/2016 5:15,19/01/2016 5:45,1500,16.1,,,6,56,40.25,10.06,0,0,50.31,Credit Card,,686,500,230,394,5
6713,16/01/2016 22:30,16/01/2016 22:45,240,0.9,,982,7,7,5.5,0,0,1,6.5,Cash,107,724,47,618,407,22
4643,17/01/2016 0:30,17/01/2016 0:30,240,0.6,,787,8,8,5,0,0,1.5,6.5,Cash,109,294,113,161,649,0
5431,12/01/2016 10:45,12/01/2016 11:00,300,0,,16,32,32,5.5,0,0,0,5.5,Cash,8,18,610,18,610,11
2952,10/01/2016 5:30,10/01/2016 5:45,600,2.6,,140,8,8,10.25,0,0,1,11.25,Cash,107,294,113,695,366,5
2240,16/01/2016 20:15,16/01/2016 20:30,540,0,,,77,4,9.5,0,0,1,10.5,Cash,8,556,288,399,780,20
4462,4/01/2016 11:15,4/01/2016 11:15,0,0,,,,,5.25,1.05,0,0,6.3,Credit Card,119,,,,,11
3912,17/01/2016 20:45,17/01/2016 21:00,300,1,,792,8,8,6,0,0,0,6,Cash,109,170,351,419,615,21
4618,24/01/2016 12:15,24/01/2016 12:15,660,3.5,,,7,8,12.25,0,0,0,12.25,Cash,,173,203,599,346,12
2816,9/01/2016 23:00,9/01/2016 23:15,540,1.9,,504,33,32,9,4,0,1,14,Credit Card,,728,277,744,605,23
2578,16/01/2016 10:15,16/01/2016 10:15,300,0.7,,970,32,8,5.75,1,0,0,6.75,Credit Card,10,64,231,210,470,10
2702,26/01/2016 11:30,26/01/2016 11:45,540,1.3,,749,32,28,7.75,0,0,1,8.75,Cash,92,18,610,681,196,11
8648,29/01/2016 8:30,29/01/2016 8:45,420,0,,40,32,28,6.75,2,0,0,8.75,Credit Card,8,744,605,395,408,8
3254,5/01/2016 16:00,5/01/2016 16:15,840,3.3,,,32,34,12.25,3,0,0,15.25,Credit Card,,385,478,662,680,16
7131,2/01/2016 4:00,2/01/2016 4:15,720,4.4,,,,,11.65,0,0,1,12.65,Credit Card,,,,,,4
5874,30/01/2016 3:15,30/01/2016 3:15,0,0,,,,,13,2.6,0,0,15.6,Credit Card,119,,,,,3
8289,22/01/2016 7:30,22/01/2016 7:45,840,6.1,,16,6,32,17.75,3.55,0,0,21.3,Credit Card,101,697,693,18,610,7
2865,16/01/2016 22:30,16/01/2016 22:30,180,0,,886,6,6,4.5,2,0,1,7.5,Credit Card,107,146,486,564,717,22
7379,17/01/2016 15:15,17/01/2016 15:45,1860,0.9,,,76,6,38,8.4,0,4,50.4,Credit Card,107,575,547,686,500,15
5272,17/01/2016 9:45,17/01/2016 9:45,120,40,,970,8,8,4.25,0,0,0,4.25,Cash,,161,649,210,470,9
7238,3/01/2016 19:30,3/01/2016 19:30,0,0,,982,7,7,3.25,0,0,0,3.25,Cash,107,618,407,618,407,19
4283,14/01/2016 13:15,14/01/2016 13:45,1560,13.5,,,56,8,35.5,4,0,4,43.5,Credit Card,,230,394,599,346,13
1556,11/01/2016 11:15,11/01/2016 11:30,240,0.8,,40,32,28,5.5,2,0,0,7.5,Credit Card,82,744,605,395,408,11
8059,21/01/2016 19:15,21/01/2016 19:30,720,0,,1010,8,28,9.75,0,0,0,9.75,No Charge,101,419,615,700,659,19
7427,6/01/2016 14:30,6/01/2016 14:45,600,0.1,,,8,,8.75,0,0,0,8.75,Cash,107,167,754,,,14
291,30/01/2016 2:45,30/01/2016 3:00,420,0,,,6,6,6.75,2,0,1,9.75,Credit Card,107,686,500,686,500,3
2014,15/01/2016 21:30,15/01/2016 21:30,240,0.9,,534,8,8,5.5,0,0,0,5.5,Cash,107,419,615,454,453,21
5951,5/01/2016 10:00,5/01/2016 10:15,960,5,,,6,8,16,0,0,0,16,Cash,107,686,500,599,346,10
5256,25/01/2016 23:15,25/01/2016 23:30,480,1.4,,792,8,8,7.5,0,0,0,7.5,Cash,107,695,366,419,615,23
249,9/01/2016 1:45,9/01/2016 2:00,480,3.2,,108,8,24,11,0,0,0,11,Cash,107,419,615,472,207,2
3870,25/01/2016 22:00,25/01/2016 22:00,540,2.1,,,8,32,8.75,1,0,0,9.75,Credit Card,,599,346,385,478,22
516,20/01/2016 18:30,20/01/2016 18:30,540,0.8,,16,8,32,6.75,3,0,0,9.75,Credit Card,,419,615,18,610,18
5843,14/01/2016 7:30,14/01/2016 7:45,540,1.32,,,8,8,7.5,0,0,0,7.5,Cash,,599,346,599,346,7
7473,30/01/2016 15:15,30/01/2016 15:15,360,0,,899,8,8,5.25,1,0,0,6.25,Credit Card,8,161,649,170,351,15
4894,2/01/2016 11:30,2/01/2016 11:45,600,0,,,7,8,8.65,0,0,0,8.65,Cash,107,173,203,599,346,11
5630,15/01/2016 20:00,15/01/2016 20:00,300,0.6,,334,8,8,5.25,0,0,1.5,6.75,Cash,,688,206,294,113,20
383,16/01/2016 20:15,16/01/2016 20:30,120,0.4,,1046,33,33,4.25,2,0,1,7.25,Credit Card,,529,619,728,277,20
817,8/01/2016 9:45,8/01/2016 10:00,660,0.2,,,39,43,13.25,0,0,0,13.25,Unknown,107,470,676,422,594,10
978,19/01/2016 16:30,19/01/2016 16:30,660,3,,,,,11,0,0,0,11,Cash,,,,,,16
4846,27/01/2016 16:00,27/01/2016 16:00,240,0.8,,899,8,8,5.5,2,0,0,7.5,Credit Card,,419,615,170,351,16
773,15/01/2016 0:00,15/01/2016 0:00,0,0,,,,,6.65,1.33,0,0,7.98,Credit Card,119,,,,,0
4109,28/01/2016 11:15,28/01/2016 11:30,360,0,,911,8,8,6.5,0,0,0,6.5,Cash,8,419,615,688,206,11
53,23/01/2016 3:45,23/01/2016 4:15,1740,0.8,,,8,,35.75,0,0,1.5,37.25,Credit Card,8,599,346,,,4
4958,19/01/2016 18:00,19/01/2016 18:15,360,0.7,,,,,5.75,2,0,0,7.75,Credit Card,,,,,,18
1415,11/01/2016 20:15,11/01/2016 20:30,660,0,,553,76,,10.25,0,0,4,14.25,Cash,101,225,6,594,572,20
5245,1/01/2016 1:15,1/01/2016 1:30,600,2,,,77,1,8.05,0,0,0,8.05,Cash,,556,288,37,370,1
1685,7/01/2016 14:30,7/01/2016 14:45,720,2.1,,749,8,28,9.5,2.3,0,2,13.8,Credit Card,107,210,470,681,196,14
4093,23/01/2016 0:30,23/01/2016 0:30,0,0,,,,,5.25,1.05,0,0,6.3,Credit Card,119,,,,,0
5202,9/01/2016 19:15,9/01/2016 19:45,1680,15.8,,,,,39.75,8.75,0,4,52.5,Credit Card,,,,,,19
3360,22/01/2016 15:30,22/01/2016 15:45,720,0.2,,,32,24,12,0,0,0,12,Cash,107,385,478,199,510,15
4303,27/01/2016 9:00,27/01/2016 9:00,480,110,,307,8,32,7,1,0,0,8,Credit Card,,419,615,64,231,9
2747,29/01/2016 9:30,29/01/2016 9:45,480,1.8,,504,33,32,8.5,2,0,0,10.5,Credit Card,109,728,277,744,605,9
154,26/01/2016 15:15,26/01/2016 15:30,300,0.6,,16,32,32,5.5,0,0,0,5.5,Cash,,744,605,18,610,15
6365,24/01/2016 3:45,24/01/2016 4:00,960,5.6,,584,8,6,17.25,5.45,0,1,23.7,Credit Card,109,754,410,502,424,4
2932,11/01/2016 8:30,11/01/2016 8:45,300,0.9,,807,32,28,6,1,0,0,7,Credit Card,107,64,231,411,545,8
8658,12/01/2016 18:45,12/01/2016 19:00,1200,0.4,,,32,58,20.25,0,0,0,20.25,Cash,107,385,478,733,83,19
1405,26/01/2016 15:45,26/01/2016 16:15,1680,14.7,,400,76,7,37.5,10.37,0,4,51.87,Credit Card,,225,6,216,722,16
6496,26/01/2016 10:45,26/01/2016 11:15,1560,17.2,,313,8,76,42.75,8.55,0,0,51.3,Credit Card,107,419,615,225,6,11
3039,26/01/2016 16:30,26/01/2016 16:30,0,0,,,,,6,1,0,0,7,Credit Card,119,,,,,16
4838,13/01/2016 10:00,13/01/2016 10:15,540,0.8,,504,32,32,6.75,3,0,0,9.75,Credit Card,101,18,610,744,605,10
249,19/01/2016 19:45,19/01/2016 20:00,240,0.5,,970,32,8,5,3,0,0,8,Credit Card,107,744,605,210,470,20
7627,1/01/2016 11:30,1/01/2016 11:45,420,1.3,,899,8,8,6.65,0,0,0,6.65,Cash,107,474,204,170,351,11
8758,3/01/2016 23:45,3/01/2016 23:45,300,1.2,,307,8,32,5.85,1,0,0,6.85,Credit Card,,419,615,64,231,23
3013,4/01/2016 3:15,4/01/2016 3:15,540,3.3,,,22,8,11.75,0,0,0,11.75,Cash,101,604,668,599,346,3
927,24/01/2016 3:45,24/01/2016 4:15,1140,8.9,,,8,15,24.5,4.9,0,0,29.4,Credit Card,101,599,346,181,726,4
5776,24/01/2016 1:45,24/01/2016 2:00,840,4.4,,,6,16,13.75,0,0,0,13.75,Cash,101,686,500,527,24,2
4099,14/01/2016 8:15,14/01/2016 8:30,540,1.5,,959,28,8,7.75,1.5,0,0,9.25,Credit Card,82,395,408,167,754,8
6392,7/01/2016 20:00,7/01/2016 20:15,900,3.3,,,7,28,12.25,0,0,0,12.25,Cash,107,173,203,158,270,20
3499,9/01/2016 0:45,9/01/2016 1:00,360,1,,,6,6,6.25,0,0,0,6.25,Cash,,686,500,686,500,1
4264,6/01/2016 17:45,6/01/2016 18:00,660,1.9,,254,28,28,8.75,3,0,0,11.75,Credit Card,,395,408,591,433,18
5660,2/01/2016 22:00,2/01/2016 22:15,600,2.5,,,8,24,10,0,0,0,10,Cash,,599,346,199,510,22
6692,14/01/2016 10:30,14/01/2016 10:45,1080,9.1,,,32,77,25,6.5,0,1,32.5,Credit Card,,385,478,556,288,10
1660,28/01/2016 15:45,28/01/2016 15:45,300,1,,899,32,8,6,1,0,0,7,Credit Card,107,18,610,170,351,15
1591,1/01/2016 12:15,1/01/2016 12:15,0,0,,,,,10,0,0,0,10,Credit Card,90,,,,,12
1447,14/01/2016 0:30,14/01/2016 0:45,720,2.5,,676,8,28,10.25,2.05,0,0,12.3,Credit Card,82,688,206,779,81,0
6172,8/01/2016 9:30,8/01/2016 9:30,60,0,,,,,3.25,0,0,99.5,102.75,Credit Card,109,,,,,9
5557,15/01/2016 1:30,15/01/2016 1:30,60,0,,534,8,8,3.25,8.85,0,41,53.1,Credit Card,109,454,453,454,453,1
8125,20/01/2016 9:45,20/01/2016 9:45,0,0,,,,,6,1.2,0,0,7.2,Credit Card,119,,,,,9
441,28/01/2016 14:45,28/01/2016 15:15,2280,16.9,,,76,8,42.75,9.35,0,4,56.1,Credit Card,,575,547,599,346,15
3603,14/01/2016 14:15,14/01/2016 14:30,1320,17.6,,313,28,76,43.25,11.3,0,2,56.55,Credit Card,10,411,545,225,6,14
2213,1/01/2016 21:00,1/01/2016 21:15,1260,12.8,,,76,5,32.25,0,0,5,37.25,Credit Card,101,575,547,109,708,21
7713,8/01/2016 1:00,8/01/2016 1:00,300,1.5,,,6,7,6.75,2,0,1.5,10.25,Credit Card,101,686,500,173,203,1
3645,25/01/2016 15:00,25/01/2016 15:00,660,1,,504,32,32,7.75,0,0,0,7.75,Cash,,18,610,744,605,15
7997,12/01/2016 16:30,12/01/2016 16:45,960,0.1,,,22,7,12,0,0,0,12,Cash,107,604,668,173,203,16
3954,18/01/2016 13:45,18/01/2016 13:45,300,1.3,,179,32,32,6.75,1,0,0,7.75,Credit Card,,18,610,30,405,13
6393,18/01/2016 5:45,18/01/2016 6:00,780,3.9,,,6,22,13.25,2,0,0,15.25,Credit Card,,686,500,604,668,6
246,29/01/2016 14:00,29/01/2016 14:00,0,0,,,,,6,1.5,0,0,7.5,Credit Card,119,,,,,14
2728,9/01/2016 17:45,9/01/2016 17:45,540,0,,334,32,8,8.25,0,0,1.5,9.75,Cash,8,744,605,294,113,17
7766,14/01/2016 13:45,14/01/2016 13:45,420,0.7,,16,8,32,6,0,0,0,6,Cash,,210,470,18,610,13
8203,8/01/2016 20:15,8/01/2016 20:30,300,0.8,,807,32,28,5.75,2,0,0,7.75,Credit Card,,18,610,411,545,20
6865,17/01/2016 17:30,17/01/2016 17:30,180,0,,807,32,28,5,0,0,1,6,Cash,107,18,610,411,545,17
3480,23/01/2016 11:45,23/01/2016 11:45,120,0.3,,380,8,8,4,1,0,0,5,Credit Card,107,419,615,207,239,11
7122,21/01/2016 16:00,21/01/2016 16:30,2100,18.3,,313,32,76,43.5,5,0,0,48.5,Credit Card,109,18,610,225,6,16
5672,19/01/2016 11:15,19/01/2016 11:30,360,0.8,,16,32,32,6.25,3,0,0,9.25,Credit Card,107,18,610,18,610,11
7678,27/01/2016 11:15,27/01/2016 11:15,0,0,,,,,9.25,2.31,0,0,11.56,Credit Card,119,,,,,11
6693,18/01/2016 16:00,18/01/2016 16:30,1860,17.1,,16,76,32,42.5,0,0,5,47.5,Cash,,225,6,18,610,16
7937,26/01/2016 15:15,26/01/2016 15:30,480,1.2,,970,32,8,6.75,2,0,0,8.75,Credit Card,,18,610,210,470,15
3547,10/01/2016 1:30,10/01/2016 1:30,480,2,,,6,7,8.5,0,0,0,8.5,Cash,,686,500,173,203,1
1193,17/01/2016 1:45,17/01/2016 2:00,780,3.2,,66,8,24,12,2.4,0,0,14.4,Credit Card,101,767,733,383,504,2
1180,8/01/2016 2:30,8/01/2016 2:30,300,1.9,,,24,24,7,0,0,1,8,Cash,101,199,510,199,510,2
1535,8/01/2016 11:00,8/01/2016 11:15,780,4.7,,,32,7,14.75,2.95,0,0,17.7,Credit Card,,385,478,173,203,11
274,12/01/2016 21:30,12/01/2016 21:30,240,0.8,,504,8,32,5.5,0,0,1,6.5,Cash,,754,410,744,605,21
7164,28/01/2016 12:15,28/01/2016 12:15,0,0,,,,,48.25,9.65,0,0,57.9,Credit Card,119,,,,,12
5080,7/01/2016 16:30,7/01/2016 16:30,360,0,,40,32,28,6.5,2,0,0,8.5,Credit Card,8,744,605,395,408,16
2591,21/01/2016 8:30,21/01/2016 8:30,720,3.3,,380,8,8,12,3,0,0,15,Credit Card,107,294,113,207,239,8
8011,4/01/2016 23:15,4/01/2016 23:45,2520,18,,,3,,40.65,0,0,0,40.65,Cash,,660,120,,,23
7065,15/01/2016 18:15,15/01/2016 18:15,360,1.2,,911,32,8,6.5,3,0,1.5,11,Credit Card,43,64,231,688,206,18
1080,23/01/2016 1:00,23/01/2016 1:00,60,0,,,16,16,3.25,0,0,0,3.25,Cash,101,527,24,527,24,1
4891,11/01/2016 2:00,11/01/2016 2:30,1200,5.2,,,22,19,16.75,0,0,2.5,19.25,Cash,,604,668,698,79,2
6472,29/01/2016 19:15,29/01/2016 19:45,1740,6.2,,,,,21.5,0,0,0,21.5,Cash,109,,,,,19
2533,25/01/2016 8:45,25/01/2016 8:45,600,1.4,,807,8,28,8.25,2,0,0,10.25,Credit Card,109,170,351,411,545,8
3121,8/01/2016 16:45,8/01/2016 17:15,1920,5.6,,,24,77,19.5,3.9,0,0,23.4,Credit Card,107,199,510,556,288,17
2745,17/01/2016 16:30,17/01/2016 16:30,240,1.1,,749,32,28,6,0,0,1,7,Cash,92,18,610,681,196,16
7373,29/01/2016 23:00,29/01/2016 23:00,120,0.4,,749,28,28,4,1,0,1.5,6.5,Credit Card,,395,408,681,196,23
218,21/01/2016 16:30,21/01/2016 16:30,660,3.2,,910,8,24,11.25,2.25,0,0,13.5,Credit Card,107,210,470,427,286,16
5609,13/01/2016 1:00,13/01/2016 1:15,960,6.1,,,,,15.85,0,0,0,15.85,Cash,,,,,,1
2745,28/01/2016 10:45,28/01/2016 11:15,1320,17.9,,313,8,76,44.25,5,0,2,51.25,Credit Card,92,167,754,225,6,11
4790,1/01/2016 3:00,1/01/2016 3:15,540,1.7,,,,,7.65,0,0,1,8.65,Cash,,,,,,3
68,5/01/2016 10:00,5/01/2016 10:15,420,1.6,,225,8,8,7.5,0,0,0,7.5,Cash,109,161,649,754,410,10
549,5/01/2016 11:30,5/01/2016 11:45,780,5.3,,,32,6,16.25,0,0,0,16.25,Cash,107,385,478,686,500,11
1672,30/01/2016 2:00,30/01/2016 2:15,840,0,,404,8,6,17,0.01,0,0,17.01,Credit Card,107,754,410,606,617,2
359,3/01/2016 12:15,3/01/2016 12:15,0,0,,,,,10.25,2.05,0,0,12.3,Credit Card,119,,,,,12
3514,20/01/2016 20:45,20/01/2016 20:45,420,0,,805,8,8,6.75,1,0,0,7.75,Credit Card,8,419,615,526,511,20
5872,2/01/2016 21:30,2/01/2016 21:30,420,1.4,,970,32,8,7,0,0,1.5,8.5,Cash,107,18,610,210,470,21
4130,19/01/2016 21:15,19/01/2016 21:15,420,1.8,,,,,8,1,0,0,9,Credit Card,,,,,,21
8692,26/01/2016 19:00,26/01/2016 19:15,540,1.8,,13,32,8,8.25,0,0,1,9.25,Cash,,744,605,474,204,19
6511,2/01/2016 13:30,2/01/2016 13:30,0,0,,,,,6.5,2,0,0,8.5,Credit Card,90,,,,,13
4113,9/01/2016 2:00,9/01/2016 2:00,0,0,,,,,6.75,3,0,0,9.75,Credit Card,119,,,,,2
1924,30/01/2016 23:45,30/01/2016 23:45,180,0,,,8,8,5.25,7,0,0,12.25,Credit Card,107,599,346,599,346,23
1658,15/01/2016 14:15,15/01/2016 14:45,1860,17.5,,313,32,76,44.25,0,0,2,46.25,Cash,107,18,610,225,6,14
7861,25/01/2016 18:30,25/01/2016 18:45,1320,2.2,,254,32,28,12.25,3.98,0,1,17.23,Credit Card,,18,610,591,433,18
2877,24/01/2016 3:30,24/01/2016 3:30,60,0,,,6,6,4,0,0,1,5,Credit Card,107,686,500,686,500,3
8302,15/01/2016 23:30,15/01/2016 23:30,360,1.6,,504,8,32,7,0,0,1,8,Cash,109,161,649,744,605,23
2625,7/01/2016 21:00,7/01/2016 21:15,780,2.4,,,,,9.85,0,0,0,9.85,Cash,,,,,,21
2990,3/01/2016 18:30,3/01/2016 19:00,1860,18.3,,,76,,46.5,0,0,7.5,54,Cash,,575,547,,,19
6914,1/01/2016 1:45,1/01/2016 2:00,1140,5.6,,,8,5,15.65,3.3,0,1,19.95,Credit Card,107,599,346,109,708,2
3736,9/01/2016 18:15,9/01/2016 18:30,420,1,,792,8,8,6.5,1,0,0,7.5,Credit Card,,294,113,419,615,18
1025,26/01/2016 21:45,26/01/2016 21:45,420,2.1,,40,8,28,8.5,3,0,1,12.5,Credit Card,,161,649,395,408,21
4855,7/01/2016 9:00,7/01/2016 9:00,180,0.3,,959,8,8,4.25,0,0,1,5.25,Cash,,688,206,167,754,9
3742,26/01/2016 22:45,26/01/2016 22:45,0,0,,792,8,8,3.25,0,0,0,3.25,Cash,,419,615,419,615,22
4378,8/01/2016 21:45,8/01/2016 21:45,480,0,,504,32,32,7,0,0,0,7,Cash,8,18,610,744,605,21
309,12/01/2016 9:45,12/01/2016 9:45,0,0,,134,24,24,5.5,0,0,1,6.5,Cash,107,45,163,45,163,9
6552,27/01/2016 14:30,27/01/2016 14:45,720,0,,,28,8,13.25,0,0,0,13.25,Cash,107,158,270,599,346,14
